time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-07T12:46:20.282Z,40.2579,24.1655,10,5.3,mww,95,23,1.294,0.9,us,us6000qiq1,2025-06-08T15:32:53.204Z,"6 km W of Karyes, Greece",earthquake,4.76,1.83,0.063,24,reviewed,us,us
2025-06-07T11:06:04.876Z,-57.2471,-66.701,10,5.5,mww,56,101,2.378,0.92,us,us6000qipm,2025-06-08T11:28:19.777Z,"289 km SSE of Ushuaia, Argentina",earthquake,9.96,1.861,0.11,8,reviewed,us,us
2025-06-07T07:33:40.361Z,-14.9201,66.8061,10,5.5,mww,103,57,16.491,0.64,us,us6000qinr,2025-06-09T06:10:17.040Z,"Mid-Indian Ridge",earthquake,9.97,1.856,0.071,19,reviewed,us,us
2025-06-07T03:33:50.470Z,41.0184,75.3421,10,5,mb,68,87,0.217,0.86,us,us6000qim1,2025-06-07T03:52:22.040Z,"42 km WSW of At-Bashi, Kyrgyzstan",earthquake,10.9,1.862,0.041,189,reviewed,us,us
2025-06-07T02:51:40.207Z,-5.5634,147.338,195.583,5,mb,94,30,3.497,0.93,us,us6000qilr,2025-06-07T03:09:51.040Z,"123 km NNW of Finschhafen, Papua New Guinea",earthquake,7.39,6.769,0.042,189,reviewed,us,us
2025-06-07T02:08:31.630Z,13.1325,-81.2168,10,5.1,mww,78,40,0.281,0.9,us,us6000qilg,2025-06-08T06:59:47.141Z,"30 km SSE of Mountain, Colombia",earthquake,5.61,1.874,0.058,29,reviewed,us,us
2025-06-06T19:28:31.075Z,-22.0057,-178.0237,359,5.9,mww,215,26,5.621,0.84,us,us6000qiig,2025-06-09T17:02:37.431Z,"296 km WSW of Houma, Tonga",earthquake,9.61,1.878,0.05,38,reviewed,us,us
2025-06-06T17:15:06.906Z,-26.6404,-70.4136,75,6.4,mww,317,16,0.518,0.69,us,us6000qigd,2025-06-10T00:18:11.455Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.02,1.786,0.036,73,reviewed,us,us
2025-06-05T11:56:27.865Z,-5.6054,150.0054,164.536,5,mb,60,96,4.411,1,us,us6000qi3v,2025-06-05T12:13:26.040Z,"15 km WSW of Kimbe, Papua New Guinea",earthquake,9.78,7.149,0.069,69,reviewed,us,us
2025-06-05T00:09:19.683Z,5.33,-82.6465,10,5.7,mww,77,141,3.952,0.95,us,us6000qi0w,2025-06-07T21:21:05.633Z,"299 km SW of Arenas, Panama",earthquake,9.01,1.932,0.045,47,reviewed,us,us
2025-06-04T20:31:55.471Z,26.3177,99.8787,10,5,mww,74,109,5.016,0.94,us,us6000qhzg,2025-06-04T23:58:15.720Z,"23 km NNW of Zibihu, China",earthquake,8.77,1.868,0.08,15,reviewed,us,us
2025-06-04T15:27:48.450Z,-11.904,166.2015,56.96,5,mb,57,111,3.654,0.91,us,us6000qhxk,2025-06-10T11:21:08.558Z,"137 km SSE of Lata, Solomon Islands",earthquake,9.49,6.069,0.064,79,reviewed,us,us
2025-06-04T03:43:06.589Z,-3.3851,130.9669,10,5.2,mww,101,28,1.361,1,us,us6000qhub,2025-06-06T13:39:19.040Z,"156 km WSW of Fakfak, Indonesia",earthquake,5.59,1.812,0.086,13,reviewed,us,us
2025-06-03T13:18:28.044Z,41.793,143.5177,42.804,5.1,mww,188,79,0.349,0.5,us,us6000qhnr,2025-06-13T16:28:07.040Z,"57 km SSE of Hiroo, Japan",earthquake,5.51,2.318,0.089,12,reviewed,us,us
2025-06-03T10:41:34.825Z,-4.6598,155.2426,495.456,5.2,mb,80,25,6.658,0.68,us,us6000qhly,2025-06-03T10:55:44.040Z,"177 km NNW of Arawa, Papua New Guinea",earthquake,8.71,7.945,0.06,90,reviewed,us,us
2025-06-03T03:50:01.203Z,-7.3091,147.8816,53.434,5,mb,59,54,2.201,1.18,us,us6000qhjx,2025-06-03T04:06:16.040Z,"83 km S of Finschhafen, Papua New Guinea",earthquake,9.07,7.144,0.083,46,reviewed,us,us
2025-06-02T23:17:28.423Z,36.7471,28.2323,74.036,5.8,mww,116,28,0.54,0.88,us,us6000qhiq,2025-06-12T11:36:56.475Z,"5 km S of İçmeler, Turkey",earthquake,4.72,4.818,0.031,103,reviewed,us,us
2025-06-01T22:17:08.493Z,-27.6906,-178.2251,10,5.3,mww,41,69,1.57,1.42,us,us6000qhba,2025-06-01T22:43:43.040Z,"Kermadec Islands region",earthquake,12.61,1.878,0.075,17,reviewed,us,us
2025-06-01T18:51:53.021Z,41.7327,143.6694,27,5.8,mww,127,95,0.475,0.78,us,us6000qhaf,2025-06-02T19:20:37.649Z,"68 km SSE of Hiroo, Japan",earthquake,6.55,1.874,0.058,29,reviewed,us,us
2025-06-01T03:06:24.408Z,-16.6065,-172.2616,10,5.2,mb,48,124,8.026,1.02,us,us6000qh6m,2025-06-01T03:25:00.040Z,"179 km ESE of Hihifo, Tonga",earthquake,12.39,1.881,0.03,375,reviewed,us,us
2025-05-31T22:26:22.489Z,-27.8382,-178.0745,10,6.2,mww,53,56,1.407,1.09,us,us6000qh5j,2025-06-01T22:55:38.080Z,"Kermadec Islands region",earthquake,10.5,1.856,0.051,37,reviewed,us,us
2025-05-31T21:21:11.179Z,-28.1234,-178.3931,10,6,mww,58,80,1.19,1.78,us,us6000qh59,2025-06-01T21:50:05.203Z,"Kermadec Islands region",earthquake,9.27,1.845,0.066,22,reviewed,us,us
2025-05-31T14:28:49.787Z,-27.7736,-177.893,10,6.1,mww,129,25,1.466,0.7,us,us6000qh35,2025-06-04T14:28:43.246Z,"Kermadec Islands region",earthquake,5.43,1.586,0.048,41,reviewed,us,us
2025-05-31T11:24:16.541Z,-22.8106,-173.8155,10,5.2,mb,50,59,7.398,0.78,us,us6000qh2d,2025-05-31T11:45:28.040Z,"200 km SE of ‘Ohonua, Tonga",earthquake,10.88,1.844,0.032,329,reviewed,us,us
2025-05-31T08:37:17.187Z,42.2942,144.5217,21,6,mww,168,43,1.052,0.93,us,us6000qh1r,2025-06-01T09:05:56.641Z,"76 km S of Kushiro, Japan",earthquake,6.47,1.868,0.056,31,reviewed,us,us
2025-05-31T06:17:06.577Z,-55.7413,-27.1916,10,5.3,mb,78,67,5.545,0.5,us,us6000qh1e,2025-05-31T06:35:22.040Z,"South Sandwich Islands region",earthquake,7.86,1.633,0.059,97,reviewed,us,us
2025-05-30T16:45:12.382Z,-22.1821,-176.2702,94.374,5.2,mb,91,108,6.695,0.54,us,us6000qgxv,2025-05-31T14:30:32.040Z,"150 km SW of Houma, Tonga",earthquake,13.06,6.028,0.061,89,reviewed,us,us
2025-05-30T09:44:28.604Z,52.3509,-173.5479,10,5.1,mb,142,124,0.308,1.26,us,us6000qgul,2025-06-13T09:54:42.910Z,"47 km ENE of Atka, Alaska",earthquake,5.84,1.041,0.021,715,reviewed,us,us
2025-05-30T05:36:38.354Z,-53.3145,9.1611,10,6.2,mww,60,51,19.162,0.87,us,us6000qgts,2025-05-31T06:00:37.424Z,"southwest of Africa",earthquake,11.37,1.87,0.062,25,reviewed,us,us
2025-05-29T23:40:59.428Z,47.9283,154.1612,54.282,5,mww,112,96,5.655,0.85,us,us6000qgsq,2025-06-13T05:13:04.040Z,"Kuril Islands",earthquake,8.98,5.685,0.103,9,reviewed,us,us
2025-05-29T22:23:05.269Z,43.864,147.3011,66.281,5.4,mww,133,47,3.407,0.77,us,us6000qgsb,2025-06-13T05:29:54.395Z,"47 km E of Shikotan, Russia",earthquake,8.16,4.637,0.073,18,reviewed,us,us
2025-05-29T13:07:03.382Z,44.497,149.4011,46.254,5,mb,116,105,4.901,0.75,us,us6000qgn1,2025-05-29T14:03:46.040Z,"145 km SE of Kuril’sk, Russia",earthquake,9.03,3.989,0.045,156,reviewed,us,us
2025-05-29T04:56:20.359Z,-57.9833,-24.9738,26.62,5,mb,33,93,7.423,1.04,us,us6000qgkg,2025-05-29T05:12:50.040Z,"South Sandwich Islands region",earthquake,8.59,5.978,0.1,32,reviewed,us,us
2025-05-29T01:28:04.313Z,-30.6024,-178.0111,10,5.1,mb,50,75,1.355,1.31,us,us6000qgju,2025-05-29T01:48:52.040Z,"Kermadec Islands, New Zealand",earthquake,9.19,1.787,0.053,115,reviewed,us,us
2025-05-28T21:30:02.184Z,28.2571,57.3423,10,5.2,mb,125,64,3.452,0.67,us,us6000qgic,2025-05-28T22:20:37.722Z,"124 km SSE of Kūh Sefīd, Iran",earthquake,8.93,1.841,0.043,181,reviewed,us,us
2025-05-28T21:22:48.171Z,-15.8279,166.985,10,5.1,mb,51,113,0.433,0.62,us,us6000qgib,2025-05-28T21:39:03.040Z,"39 km SSW of Luganville, Vanuatu",earthquake,6.66,1.868,0.098,34,reviewed,us,us
2025-05-28T14:34:19.545Z,-14.8522,-75.6587,39.712,5.1,mww,169,68,3.071,0.8,us,us6000qgf5,2025-05-28T17:37:53.029Z,"51 km WSW of Changuillo, Peru",earthquake,8.76,4.874,0.093,11,reviewed,us,us
2025-05-28T13:34:17.540Z,12.8468,144.9435,59.416,5.8,mww,169,54,0.742,1.13,us,us6000qgeq,2025-06-13T13:44:28.784Z,"51 km SSE of Inarajan Village, Guam",earthquake,8.47,5.928,0.063,24,reviewed,us,us
2025-05-28T09:01:39.229Z,19.7156,-109.3426,10,5.4,mww,143,107,1.761,0.72,us,us6000qgdb,2025-06-13T05:49:16.851Z,"Revilla Gigedo Islands region",earthquake,6.77,1.885,0.061,26,reviewed,us,us
2025-05-28T08:57:48.816Z,-14.2672,167.2762,202.438,5.9,mww,81,50,1.175,0.76,us,us6000qgd9,2025-05-29T09:20:41.376Z,"52 km SW of Sola, Vanuatu",earthquake,8.81,6.092,0.047,43,reviewed,us,us
2025-05-28T01:57:41.219Z,-14.9356,-75.709,10,5.1,mb,100,131,3.131,0.75,us,us6000qgb9,2025-06-14T21:48:24.627Z,"60 km WSW of Changuillo, Peru",earthquake,9.19,1.875,0.038,223,reviewed,us,us
2025-05-28T01:30:38.139Z,19.6924,-109.1315,10,5.8,mww,98,96,6.845,0.83,us,us6000qgb5,2025-06-14T21:22:04.191Z,"Revilla Gigedo Islands region",earthquake,8.75,1.798,0.029,113,reviewed,us,us
2025-05-27T21:59:12.237Z,19.8198,-109.0036,10,5.8,mww,75,60,6.68,0.63,us,us6000qga6,2025-05-28T22:25:10.229Z,"Revilla Gigedo Islands region",earthquake,10.08,1.817,0.034,83,reviewed,us,us
2025-05-27T20:24:27.848Z,24.49,93.7816,46.572,5.2,mww,89,47,6.232,0.97,us,us6000qg9r,2025-06-02T11:11:44.200Z,"0 km SSE of Moirāng, India",earthquake,7.46,6.674,0.103,9,reviewed,us,us
2025-05-27T18:49:36.017Z,-23.4649,178.9015,540.213,5,mb,87,76,5.746,0.66,us,us6000qg94,2025-05-27T19:08:04.040Z,"south of the Fiji Islands",earthquake,10.02,7.032,0.044,163,reviewed,us,us
2025-05-27T02:57:33.108Z,12.9186,145.2461,10,5,mb,39,98,0.761,0.6,us,us7000q1pq,2025-06-15T03:07:41.995Z,"66 km SE of Inarajan Village, Guam",earthquake,7.14,1.869,0.058,95,reviewed,us,us
2025-05-27T02:42:54.522Z,84.9338,96.521,10,5.1,mb,77,71,11.454,1.13,us,us7000q1pg,2025-05-27T03:15:29.040Z,"north of Severnaya Zemlya",earthquake,4.98,1.856,0.029,397,reviewed,us,us
2025-05-27T00:55:04.824Z,-10.2307,110.2592,10,5.3,mww,132,21,3.166,0.73,us,us7000q1ni,2025-05-28T01:19:07.385Z,"252 km S of Pundong, Indonesia",earthquake,3.91,1.648,0.08,15,reviewed,us,us
2025-05-27T00:39:50.267Z,31.1722,50.3636,10,5.1,mb,85,65,5.474,0.78,us,us7000q1nh,2025-05-29T14:32:08.031Z,"46 km NNW of Dehdasht, Iran",earthquake,10,1.804,0.038,228,reviewed,us,us
2025-05-27T00:06:31.411Z,38.2736,22.6521,10,5,mww,73,50,1.236,0.49,us,us7000q1nc,2025-05-28T19:28:48.818Z,"12 km S of Antikyra, Greece",earthquake,5.26,1.765,0.054,33,reviewed,us,us
2025-05-26T09:00:12.383Z,85.0258,96.4385,10,5.1,mb,76,61,11.381,0.83,us,us7000q1ig,2025-05-26T09:39:40.040Z,"north of Severnaya Zemlya",earthquake,8.4,1.812,0.025,534,reviewed,us,us
2025-05-26T08:47:44.207Z,42.2865,143.1695,60.497,5.1,mb,108,121,0.272,1.12,us,us7000q1ib,2025-05-27T01:52:31.063Z,"10 km W of Hiroo, Japan",earthquake,7.75,6.556,0.025,532,reviewed,us,us
2025-05-26T06:50:44.227Z,12.0898,143.8831,10,5.1,mb,52,75,1.773,0.74,us,us7000q1hq,2025-05-28T13:47:07.503Z,"155 km SSW of Merizo Village, Guam",earthquake,4.02,1.856,0.037,243,reviewed,us,us
2025-05-26T03:50:25.765Z,-19.6019,-69.4138,105,5.7,mww,147,45,0.217,1.24,us,us7000q1h3,2025-05-27T04:10:52.054Z,"32 km S of Camiña, Chile",earthquake,5.93,1.806,0.041,58,reviewed,us,us
2025-05-25T10:49:59.051Z,-22.8689,-175.8697,48,6,mww,211,26,6.614,0.66,us,us7000q1e7,2025-05-26T11:20:07.037Z,"193 km SSW of ‘Ohonua, Tonga",earthquake,8.98,1.647,0.069,20,reviewed,us,us
2025-05-25T02:35:14.181Z,50.2314,88.1222,10,5,mb,93,46,3.508,0.78,us,us7000q1c6,2025-06-13T03:08:31.040Z,"28 km ESE of Aktash, Russia",earthquake,7.85,1.833,0.03,366,reviewed,us,us
2025-05-24T11:17:09.811Z,-57.2189,-67.2903,10,5.1,mb,67,124,2.3,1.2,us,us7000q19u,2025-06-11T10:30:24.040Z,"275 km SSE of Ushuaia, Argentina",earthquake,8.51,1.882,0.065,76,reviewed,us,us
2025-05-24T11:12:30.763Z,-57.2527,-67.3642,10,5,mb,34,159,2.331,0.67,us,us7000q19r,2025-06-11T10:26:01.040Z,"278 km SSE of Ushuaia, Argentina",earthquake,8.64,1.919,0.082,47,reviewed,us,us
2025-05-24T05:32:15.039Z,-56.8159,-68.4705,10,5,mb,66,146,1.947,0.52,us,us7000q18v,2025-06-10T15:31:28.040Z,"223 km S of Ushuaia, Argentina",earthquake,9.49,1.893,0.074,58,reviewed,us,us
2025-05-24T02:36:10.554Z,16.6932,120.2389,35,5.2,mww,85,96,6.144,0.74,us,us7000q18d,2025-06-13T01:06:05.537Z,"11 km NW of San Fernando, Philippines",earthquake,10.08,1.84,0.08,15,reviewed,us,us
2025-05-23T19:11:56.898Z,2.1042,126.6622,42.59,5,mww,175,24,1.499,0.96,us,us7000q16a,2025-06-10T22:05:32.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,5.2,4.796,0.093,11,reviewed,us,us
2025-05-23T16:36:13.790Z,-30.7885,147.3602,8.348,5.3,mb,99,27,1.613,0.83,us,us7000q14n,2025-05-25T06:30:52.436Z,"87 km N of Nyngan, Australia",earthquake,6.8,4.05,0.064,89,reviewed,us,us
2025-05-23T16:33:26.491Z,-56.4944,147.5272,10,6.1,mww,65,69,6.786,1.45,us,us7000q14k,2025-05-24T16:57:11.558Z,"west of Macquarie Island",earthquake,10.12,1.865,0.052,35,reviewed,us,us
2025-05-23T02:30:40.720Z,53.3451,-164.5136,10,5.2,mww,99,137,1.132,0.81,us,us7000q103,2025-06-14T02:40:49.074Z,"121 km SE of Akutan, Alaska",earthquake,6.56,1.877,0.075,17,reviewed,us,us
2025-05-22T21:28:00.611Z,41.9147,142.532,48,5.4,mww,115,91,0.477,0.61,us,us7000q0yk,2025-06-08T21:17:16.884Z,"33 km SW of Urakawa, Japan",earthquake,5.36,1.906,0.069,20,reviewed,us,us
2025-05-22T19:57:36.534Z,-9.4965,-74.8584,10,5.1,mb,61,101,3.151,0.55,us,us7000q0wc,2025-06-07T16:09:15.040Z,"19 km NE of Yuyapichis, Peru",earthquake,9.15,1.806,0.033,298,reviewed,us,us
2025-05-22T19:52:36.678Z,-4.0527,102.2031,47,5.7,mww,114,33,0.81,0.85,us,us7000q0w7,2025-06-07T16:15:36.720Z,"28 km SSW of Bengkulu, Indonesia",earthquake,5.69,1.926,0.047,44,reviewed,us,us
2025-05-22T18:32:01.817Z,12.8794,-88.5684,63.684,5.1,mww,89,141,0.633,0.79,us,us7000q0vi,2025-06-07T16:01:42.792Z,"44 km S of Puerto El Triunfo, El Salvador",earthquake,5.78,5.642,0.06,27,reviewed,us,us
2025-05-22T11:35:41.023Z,-48.9803,123.6528,10,5,mb,30,117,16.741,0.74,us,us7000q0sq,2025-05-22T11:54:20.040Z,"western Indian-Antarctic Ridge",earthquake,13.41,1.925,0.109,27,reviewed,us,us
2025-05-22T08:34:36.774Z,-37.4859,51.3609,10,5.7,mww,131,22,8.945,0.51,us,us7000q0re,2025-06-10T15:18:11.252Z,"South Indian Ocean",earthquake,10.04,1.766,0.093,11,reviewed,us,us
2025-05-22T07:50:38.590Z,-37.4056,51.5058,10,5.2,mww,41,90,9.021,0.69,us,us7000q0r8,2025-06-10T07:21:45.040Z,"South Indian Ocean",earthquake,9.75,1.807,0.11,8,reviewed,us,us
2025-05-22T03:19:35.487Z,35.8803,25.8564,64,6.2,mww,168,35,0.985,0.82,us,us7000q0pq,2025-06-12T00:54:06.868Z,"64 km SE of Emporeío, Greece",earthquake,5.39,1.907,0.036,75,reviewed,us,us
2025-05-22T00:25:43.052Z,-56.0306,-26.7365,38.15,5.2,mb,115,57,5.858,0.57,us,us7000q0p1,2025-06-12T04:07:50.040Z,"South Sandwich Islands region",earthquake,10.77,5.004,0.06,91,reviewed,us,us
2025-05-21T19:36:11.407Z,-56.7605,-25.6669,35,5.2,mb,117,27,17.748,0.76,us,us7000q0m0,2025-06-05T17:03:01.040Z,"South Sandwich Islands region",earthquake,11.99,1.787,0.054,115,reviewed,us,us
2025-05-21T00:38:12.322Z,-56.9591,-67.2109,10,5.2,mwb,89,93,4.346,0.7,us,us7000q0gl,2025-05-22T01:06:12.765Z,"248 km SSE of Ushuaia, Argentina",earthquake,11.42,1.696,0.11,8,reviewed,us,us
2025-05-20T21:09:03.722Z,-54.7948,-130.1497,10,5,mb,25,108,32.547,0.82,us,us7000q0i0,2025-05-21T20:53:27.040Z,"Pacific-Antarctic Ridge",earthquake,11.76,1.845,0.123,21,reviewed,us,us
2025-05-20T15:10:59.316Z,-3.3547,144.9897,10,5.3,mb,56,86,2.708,0.48,us,us6000qhq8,2025-06-10T18:22:26.040Z,"129 km NE of Angoram, Papua New Guinea",earthquake,5.64,1.85,0.081,52,reviewed,us,us
2025-05-20T15:05:59.387Z,-3.7575,144.8116,16.819,6.5,mww,301,17,3.067,0.59,us,us7000q0bm,2025-06-12T17:09:08.356Z,"89 km ENE of Angoram, Papua New Guinea",earthquake,7.77,3.021,0.043,52,reviewed,us,us
2025-05-20T05:11:32.734Z,35.3597,-36.0614,10,5.6,mww,245,43,8.81,0.52,us,us7000q09z,2025-06-10T13:36:39.967Z,"northern Mid-Atlantic Ridge",earthquake,9.29,1.838,0.049,40,reviewed,us,us
2025-05-19T23:31:30.335Z,-31.0643,-178.4757,95.468,5,mb,51,44,1.874,0.56,us,us7000q08z,2025-06-11T00:11:33.040Z,"Kermadec Islands region",earthquake,12.79,4.687,0.08,52,reviewed,us,us
